date,cloudcover,humidity,precipMM,pressure,visibility,windspeedKmph
2012-10-28 08:00,17,91,0.0,1018,10,11
2012-10-28 09:00,17,88,0.0,1018,10,10
2012-10-28 10:00,18,86,0.0,1018,10,9
2012-10-28 11:00,22,80,0.0,1018,10,10
2012-10-28 12:00,27,74,0.0,1017,10,11
2012-10-28 13:00,31,68,0.0,1017,10,12
2012-10-28 14:00,41,73,0.1,1016,8,12
2012-10-28 15:00,50,79,0.3,1016,7,13
2012-10-28 16:00,59,84,0.4,1015,5,13
2012-10-28 17:00,73,88,1.0,1015,6,14
2012-10-28 18:00,86,92,1.7,1015,8,15
2012-10-28 19:00,100,97,2.3,1014,9,15
2012-10-28 20:00,100,97,2.3,1014,9,14
2012-10-28 21:00,100,98,2.2,1014,9,13
2012-10-28 22:00,100,98,2.2,1014,9,12
2012-10-28 23:00,86,98,1.5,1014,8,13
2012-10-29 00:00,72,97,0.9,1015,6,14
2012-10-29 01:00,58,96,0.2,1015,5,15
2012-10-29 02:00,72,96,0.2,1015,4,15
2012-10-29 03:00,86,96,0.2,1015,3,15
2012-10-29 04:00,100,96,0.2,1014,2,15
2012-10-29 05:00,100,96,0.2,1014,2,15
2012-10-29 06:00,100,95,0.3,1014,2,15
2012-10-29 07:00,100,95,0.3,1014,2,15
2012-10-29 08:00,94,93,0.3,1013,2,16
2012-10-29 09:00,89,91,0.2,1013,2,17
2012-10-29 10:00,83,89,0.2,1013,2,18
2012-10-29 11:00,89,85,0.1,1013,5,19
2012-10-29 12:00,94,82,0.1,1013,7,20
2012-10-29 13:00,100,79,0.0,1012,10,21
2012-10-29 14:00,100,79,0.0,1012,10,18
2012-10-29 15:00,100,80,0.0,1011,10,16
2012-10-29 16:00,100,81,0.0,1011,10,13
2012-10-29 17:00,85,84,0.0,1010,10,14
2012-10-29 18:00,70,86,0.1,1010,10,14
2012-10-29 19:00,55,89,0.1,1010,10,14
2012-10-29 20:00,44,90,0.1,1010,10,15
2012-10-29 21:00,33,90,0.0,1010,10,16
2012-10-29 22:00,22,91,0.0,1010,10,17
2012-10-29 23:00,22,92,0.0,1009,10,16
2012-10-30 00:00,21,93,0.0,1009,10,16
2012-10-30 01:00,21,95,0.0,1009,10,16
2012-10-30 02:00,37,95,0.1,1009,8,17
2012-10-30 03:00,52,96,0.1,1009,7,18
2012-10-30 04:00,68,96,0.2,1009,5,19
2012-10-30 05:00,79,96,0.4,1008,6,18
2012-10-30 06:00,89,96,0.7,1008,8,17
2012-10-30 07:00,100,96,0.9,1008,9,15
2012-10-30 08:00,95,96,0.7,1008,7,13
2012-10-30 09:00,90,95,0.5,1008,4,11
2012-10-30 10:00,85,94,0.3,1008,2,9
2012-10-30 11:00,78,90,0.2,1008,5,9
2012-10-30 12:00,71,86,0.2,1008,7,9
2012-10-30 13:00,64,81,0.1,1007,10,10
2012-10-30 14:00,69,82,0.1,1007,10,9
2012-10-30 15:00,73,82,0.1,1006,10,9
2012-10-30 16:00,77,83,0.1,1006,10,8
2012-10-30 17:00,75,86,0.1,1006,10,7
2012-10-30 18:00,72,89,0.0,1006,10,7
2012-10-30 19:00,70,92,0.0,1005,10,6
2012-10-30 20:00,61,93,0.0,1005,7,7
2012-10-30 21:00,52,94,0.0,1005,5,9
2012-10-30 22:00,43,95,0.0,1005,2,10
2012-10-30 23:00,47,95,0.0,1004,2,11
2012-10-31 00:00,50,95,0.0,1003,2,11
2012-10-31 01:00,54,96,0.0,1002,2,11
2012-10-31 02:00,69,96,0.0,1002,1,11
2012-10-31 03:00,85,97,0.0,1001,1,12
2012-10-31 04:00,100,98,0.0,1001,0,12
2012-10-31 05:00,100,98,0.0,1000,0,12
2012-10-31 06:00,100,98,0.0,1000,0,12
2012-10-31 07:00,100,98,0.0,999,0,12
2012-10-31 08:00,84,93,0.0,999,3,13
2012-10-31 09:00,68,88,0.0,998,7,14
2012-10-31 10:00,51,83,0.0,998,10,15
2012-10-31 11:00,45,75,0.0,997,10,16
2012-10-31 12:00,39,67,0.0,996,10,17
2012-10-31 13:00,32,60,0.0,996,10,19
2012-10-31 14:00,46,62,0.0,995,10,18
2012-10-31 15:00,60,64,0.0,994,10,17
2012-10-31 16:00,73,66,0.0,993,10,15
2012-10-31 17:00,80,74,0.0,992,10,15
2012-10-31 18:00,87,83,0.0,991,10,15
2012-10-31 19:00,93,91,0.0,991,10,15
2012-10-31 20:00,73,92,0.0,990,10,16
2012-10-31 21:00,54,94,0.0,989,10,18
2012-10-31 22:00,34,96,0.0,988,10,19
2012-10-31 23:00,48,96,0.0,987,10,21
2012-11-01 00:00,62,96,0.1,986,10,23
2012-11-01 01:00,75,96,0.1,985,10,24
2012-11-01 02:00,84,96,0.2,984,7,26
2012-11-01 03:00,92,96,0.3,983,5,27
2012-11-01 04:00,100,97,0.4,982,2,29
2012-11-01 05:00,100,97,1.4,981,4,26
2012-11-01 06:00,100,97,2.5,981,5,22
2012-11-01 07:00,100,98,3.5,981,7,18
2012-11-01 08:00,88,96,2.5,982,6,19
2012-11-01 09:00,77,95,1.6,982,6,20
2012-11-01 10:00,65,93,0.6,983,5,21
2012-11-01 11:00,56,85,0.4,983,7,24
2012-11-01 12:00,47,77,0.3,983,8,27
2012-11-01 13:00,38,70,0.1,983,10,30
2012-11-01 14:00,48,72,0.3,984,10,27
2012-11-01 15:00,57,75,0.4,984,10,24
2012-11-01 16:00,66,78,0.6,985,10,22
2012-11-01 17:00,64,82,0.6,986,10,20
2012-11-01 18:00,62,86,0.5,987,10,19
2012-11-01 19:00,60,90,0.5,988,10,17
2012-11-01 20:00,74,91,0.4,989,10,18
2012-11-01 21:00,87,91,0.2,990,9,18
2012-11-01 22:00,100,92,0.1,991,9,19
2012-11-01 23:00,84,91,0.1,992,9,20
2012-11-02 00:00,69,91,0.0,992,10,21
2012-11-02 01:00,53,91,0.0,993,10,21
2012-11-02 02:00,52,91,0.0,994,10,21
2012-11-02 03:00,51,91,0.0,994,10,21
2012-11-02 04:00,50,90,0.0,995,10,21
2012-11-02 05:00,49,90,0.0,995,10,20
2012-11-02 06:00,48,90,0.0,995,10,18
2012-11-02 07:00,46,90,0.0,996,10,17
2012-11-02 08:00,52,90,0.2,995,8,18
2012-11-02 09:00,59,91,0.3,995,7,19
2012-11-02 10:00,65,91,0.5,994,5,19
2012-11-02 11:00,76,93,0.8,994,6,17
2012-11-02 12:00,86,94,1.1,993,8,15
2012-11-02 13:00,97,95,1.4,992,9,13
2012-11-02 14:00,68,92,1.1,993,9,16
2012-11-02 15:00,39,90,0.7,993,10,18
2012-11-02 16:00,10,88,0.4,994,10,21
2012-11-02 17:00,9,89,0.3,995,10,20
2012-11-02 18:00,8,91,0.1,997,10,19
2012-11-02 19:00,7,93,0.0,998,10,19
2012-11-02 20:00,10,93,0.0,998,10,19
2012-11-02 21:00,13,93,0.0,999,10,19
2012-11-02 22:00,16,93,0.0,1000,10,20
2012-11-02 23:00,14,94,0.0,1000,10,18
2012-11-03 00:00,12,95,0.0,1000,10,17
2012-11-03 01:00,10,96,0.0,1000,10,15
2012-11-03 02:00,34,97,0.1,1000,7,15
2012-11-03 03:00,58,97,0.1,999,5,14
2012-11-03 04:00,81,98,0.2,999,2,13
2012-11-03 05:00,87,99,1.2,998,4,12
2012-11-03 06:00,94,99,2.1,998,5,12
2012-11-03 07:00,100,100,3.1,997,7,12
2012-11-03 08:00,83,97,2.1,998,8,14
2012-11-03 09:00,65,95,1.1,998,9,15
2012-11-03 10:00,48,93,0.1,999,10,17
2012-11-03 11:00,42,88,0.1,999,10,19
2012-11-03 12:00,36,83,0.2,1000,9,21
2012-11-03 13:00,30,79,0.2,1000,9,23
2012-11-03 14:00,23,80,0.2,1000,9,21
2012-11-03 15:00,15,81,0.3,1001,10,18
2012-11-03 16:00,8,82,0.3,1001,10,15
2012-11-03 17:00,10,86,0.2,1001,10,15
2012-11-03 18:00,12,90,0.1,1002,10,14
2012-11-03 19:00,14,94,0.0,1003,10,13
2012-11-03 20:00,14,95,0.0,1003,7,13
2012-11-03 21:00,13,95,0.0,1003,5,12
2012-11-03 22:00,13,96,0.0,1004,2,12
2012-11-03 23:00,11,96,0.0,1003,2,12
2012-11-04 00:00,9,96,0.0,1003,2,12
2012-11-04 01:00,7,97,0.0,1003,2,12
2012-11-04 02:00,14,97,0.0,1002,5,13
2012-11-04 03:00,20,97,0.0,1001,7,13
2012-11-04 04:00,27,97,0.0,1001,10,14
2012-11-04 05:00,32,96,0.0,1000,10,16
2012-11-04 06:00,38,96,0.0,998,10,18
2012-11-04 07:00,44,96,0.0,997,10,20
2012-11-04 08:00,59,96,1.0,996,9,22
2012-11-04 09:00,75,96,2.0,996,8,24
2012-11-04 10:00,90,97,3.0,995,7,26
2012-11-04 11:00,68,89,2.0,996,8,26
2012-11-04 12:00,45,81,1.1,996,9,25
2012-11-04 13:00,22,74,0.1,997,10,24
2012-11-04 14:00,17,75,0.1,997,10,22
2012-11-04 15:00,11,77,0.0,998,10,19
2012-11-04 16:00,5,78,0.0,998,10,17
2012-11-04 17:00,20,82,0.0,998,10,17
2012-11-04 18:00,34,85,0.0,998,10,17
2012-11-04 19:00,49,88,0.0,999,10,17
2012-11-04 20:00,61,90,0.0,999,10,17
2012-11-04 21:00,74,91,0.0,999,10,16
2012-11-04 22:00,86,93,0.0,999,10,16
2012-11-04 23:00,69,94,0.0,999,10,15
2012-11-05 00:00,51,96,0.0,999,10,14
2012-11-05 01:00,34,97,0.0,999,10,14
2012-11-05 02:00,56,98,0.0,1000,7,13
2012-11-05 03:00,78,98,0.0,1000,3,13
2012-11-05 04:00,100,98,0.0,1000,0,12
2012-11-05 05:00,83,98,0.0,1000,3,13
2012-11-05 06:00,67,98,0.1,1000,7,13
2012-11-05 07:00,50,98,0.1,1001,10,14
2012-11-05 08:00,47,95,0.3,1001,10,15
2012-11-05 09:00,45,93,0.6,1002,10,17
2012-11-05 10:00,42,90,0.8,1003,10,19
2012-11-05 11:00,46,86,1.1,1003,10,18
2012-11-05 12:00,50,82,1.5,1004,10,17
2012-11-05 13:00,54,78,1.8,1004,10,17
2012-11-05 14:00,70,83,1.9,1005,10,14
2012-11-05 15:00,85,88,1.9,1006,10,11
2012-11-05 16:00,100,93,2.0,1007,10,8
2012-11-05 17:00,87,94,1.4,1008,8,9
2012-11-05 18:00,74,95,0.9,1009,7,10
2012-11-05 19:00,61,95,0.3,1010,5,10
2012-11-05 20:00,48,95,0.2,1011,7,10
2012-11-05 21:00,35,94,0.1,1012,8,10
2012-11-05 22:00,22,93,0.0,1013,10,10
2012-11-05 23:00,21,93,0.0,1014,10,9
2012-11-06 00:00,19,93,0.0,1015,10,9
2012-11-06 01:00,18,93,0.0,1016,10,9
2012-11-06 02:00,22,93,0.0,1016,10,9
2012-11-06 03:00,25,93,0.0,1017,10,8
2012-11-06 04:00,29,93,0.0,1017,10,8
2012-11-06 05:00,43,94,0.0,1018,7,8
2012-11-06 06:00,57,95,0.0,1019,5,8
2012-11-06 07:00,71,95,0.0,1019,2,8
2012-11-06 08:00,81,96,0.0,1020,1,8
2012-11-06 09:00,90,97,0.0,1021,1,7
2012-11-06 10:00,100,98,0.0,1022,0,6
2012-11-06 11:00,73,92,0.0,1022,3,8
2012-11-06 12:00,46,87,0.0,1023,7,10
2012-11-06 13:00,20,81,0.0,1023,10,12
2012-11-06 14:00,34,84,0.0,1023,10,12
2012-11-06 15:00,49,86,0.0,1023,10,12
2012-11-06 16:00,64,88,0.0,1023,10,12
2012-11-06 17:00,66,90,0.0,1024,10,12
2012-11-06 18:00,69,92,0.0,1024,10,13
2012-11-06 19:00,71,93,0.0,1024,10,14
2012-11-06 20:00,74,94,0.0,1024,10,14
2012-11-06 21:00,77,94,0.1,1025,10,15
2012-11-06 22:00,80,95,0.1,1025,10,16
2012-11-06 23:00,87,95,0.3,1025,7,16
2012-11-07 00:00,93,94,0.4,1026,5,17
2012-11-07 01:00,100,94,0.6,1026,2,17
2012-11-07 02:00,91,95,0.4,1026,5,16
2012-11-07 03:00,82,95,0.3,1026,7,15
2012-11-07 04:00,72,96,0.1,1026,10,14
2012-11-07 05:00,74,96,0.1,1027,10,14
2012-11-07 06:00,75,95,0.1,1027,10,14
2012-11-07 07:00,76,95,0.1,1027,10,14
2012-11-07 08:00,76,95,0.1,1028,8,14
2012-11-07 09:00,75,94,0.2,1028,7,14
2012-11-07 10:00,75,93,0.2,1028,5,14
2012-11-07 11:00,72,91,0.2,1028,7,14
2012-11-07 12:00,68,89,0.1,1028,8,14
2012-11-07 13:00,65,87,0.1,1028,10,13
2012-11-07 14:00,67,87,0.1,1028,10,12
2012-11-07 15:00,69,86,0.0,1028,10,12
2012-11-07 16:00,72,86,0.0,1027,10,11
2012-11-07 17:00,69,88,0.0,1027,10,11
2012-11-07 18:00,67,91,0.0,1027,10,11
2012-11-07 19:00,64,93,0.0,1027,10,11
2012-11-07 20:00,60,94,0.0,1026,7,11
2012-11-07 21:00,56,95,0.0,1026,5,11
2012-11-07 22:00,52,96,0.0,1026,2,12
2012-11-07 23:00,65,95,0.0,1026,5,11
2012-11-08 00:00,77,94,0.0,1026,7,11
2012-11-08 01:00,89,93,0.0,1026,10,11
2012-11-08 02:00,83,94,0.0,1025,7,11
2012-11-08 03:00,76,94,0.1,1025,5,11
2012-11-08 04:00,69,95,0.1,1024,2,10
2012-11-08 05:00,69,95,0.1,1024,2,10
2012-11-08 06:00,69,96,0.0,1023,2,10
2012-11-08 07:00,68,96,0.0,1023,2,10
2012-11-08 08:00,64,94,0.0,1023,5,10
2012-11-08 09:00,61,92,0.0,1023,7,10
2012-11-08 10:00,57,90,0.0,1023,10,10
2012-11-08 11:00,54,87,0.0,1023,10,10
2012-11-08 12:00,51,83,0.0,1022,10,11
2012-11-08 13:00,49,79,0.0,1022,10,12
2012-11-08 14:00,52,80,0.0,1022,10,11
2012-11-08 15:00,56,82,0.0,1021,10,10
2012-11-08 16:00,60,83,0.0,1021,10,10
2012-11-08 17:00,57,86,0.0,1021,10,9
2012-11-08 18:00,54,90,0.0,1020,10,9
2012-11-08 19:00,51,94,0.0,1020,10,9
2012-11-08 20:00,54,93,0.0,1020,10,9
2012-11-08 21:00,58,93,0.0,1020,10,9
2012-11-08 22:00,61,93,0.0,1021,10,9
2012-11-08 23:00,74,94,0.0,1020,7,9
2012-11-09 00:00,87,96,0.0,1020,3,9
2012-11-09 01:00,100,97,0.0,1020,0,9
2012-11-09 02:00,72,97,0.0,1019,1,9
2012-11-09 03:00,45,97,0.0,1019,1,8
2012-11-09 04:00,17,96,0.0,1018,2,8
2012-11-09 05:00,12,95,0.0,1018,5,8
2012-11-09 06:00,7,95,0.0,1017,7,9
2012-11-09 07:00,2,94,0.0,1017,10,9
2012-11-09 08:00,20,91,0.0,1016,10,11
2012-11-09 09:00,39,88,0.0,1016,10,12
2012-11-09 10:00,57,86,0.0,1016,10,13
2012-11-09 11:00,47,83,0.0,1015,10,14
2012-11-09 12:00,37,80,0.0,1014,10,14
2012-11-09 13:00,28,77,0.0,1013,10,14
2012-11-09 14:00,41,81,0.3,1012,10,14
2012-11-09 15:00,55,85,0.5,1011,9,13
2012-11-09 16:00,69,89,0.8,1010,9,12
2012-11-09 17:00,70,91,1.1,1009,9,12
2012-11-09 18:00,71,93,1.5,1009,9,12
2012-11-09 19:00,72,95,1.8,1008,9,13
2012-11-09 20:00,75,94,1.3,1008,9,13
2012-11-09 21:00,79,94,0.7,1007,10,13
2012-11-09 22:00,82,94,0.2,1006,10,14
2012-11-09 23:00,77,95,0.2,1006,8,13
2012-11-10 00:00,71,96,0.2,1005,7,12
2012-11-10 01:00,66,97,0.2,1005,5,12
2012-11-10 02:00,77,97,0.1,1004,3,11
2012-11-10 03:00,89,98,0.1,1004,2,11
2012-11-10 04:00,100,98,0.0,1003,0,11
2012-11-10 05:00,100,98,0.0,1002,3,12
2012-11-10 06:00,100,99,0.0,1001,7,13
2012-11-10 07:00,100,99,0.0,1001,10,14
2012-11-10 08:00,91,98,0.0,1000,10,15
2012-11-10 09:00,82,96,0.0,1000,10,16
2012-11-10 10:00,73,95,0.0,999,10,17
2012-11-10 11:00,80,94,0.3,999,9,19
2012-11-10 12:00,86,92,0.7,998,7,21
2012-11-10 13:00,93,91,1.0,998,6,22
2012-11-10 14:00,95,92,2.0,998,6,20
2012-11-10 15:00,97,94,3.0,998,7,18
2012-11-10 16:00,99,96,4.0,998,7,16
2012-11-10 17:00,83,96,2.7,999,8,15
2012-11-10 18:00,67,97,1.4,1000,9,14
2012-11-10 19:00,51,98,0.1,1001,10,13
2012-11-10 20:00,48,98,0.1,1001,10,13
2012-11-10 21:00,45,98,0.0,1002,10,14
2012-11-10 22:00,42,98,0.0,1003,10,14
2012-11-10 23:00,62,98,0.0,1003,7,13
2012-11-11 00:00,81,98,0.0,1004,3,13
2012-11-11 01:00,100,98,0.0,1005,0,12
2012-11-11 02:00,100,98,0.0,1005,0,12
2012-11-11 03:00,100,98,0.0,1006,0,12
2012-11-11 04:00,100,98,0.0,1007,0,12
2012-11-11 05:00,100,98,0.0,1007,0,12
2012-11-11 06:00,100,98,0.0,1008,0,12
2012-11-11 07:00,100,98,0.0,1008,0,12
2012-11-11 08:00,78,96,0.0,1009,3,11
2012-11-11 09:00,57,95,0.0,1010,7,11
2012-11-11 10:00,35,93,0.0,1011,10,10
2012-11-11 11:00,33,88,0.0,1012,10,11
2012-11-11 12:00,30,82,0.0,1012,10,12
2012-11-11 13:00,28,77,0.0,1013,10,13
2012-11-11 14:00,26,79,0.0,1014,10,12
2012-11-11 15:00,24,81,0.1,1014,10,10
2012-11-11 16:00,22,83,0.1,1015,10,9
2012-11-11 17:00,24,85,0.1,1016,10,8
2012-11-11 18:00,27,88,0.0,1017,10,7
2012-11-11 19:00,29,91,0.0,1017,10,6
2012-11-11 20:00,28,91,0.0,1018,10,7
2012-11-11 21:00,28,91,0.0,1019,10,7
2012-11-11 22:00,27,91,0.0,1020,10,8
2012-11-11 23:00,36,92,0.0,1021,7,9
2012-11-12 00:00,46,93,0.0,1021,5,9
2012-11-12 01:00,55,94,0.0,1022,2,10
2012-11-12 02:00,67,95,0.0,1022,2,10
2012-11-12 03:00,80,95,0.0,1023,2,10
2012-11-12 04:00,92,96,0.0,1023,2,10
2012-11-12 05:00,95,96,0.0,1023,1,10
2012-11-12 06:00,97,97,0.0,1023,1,10
2012-11-12 07:00,100,97,0.0,1024,0,10
2012-11-12 08:00,79,95,0.0,1024,3,10
2012-11-12 09:00,57,93,0.0,1025,7,10
2012-11-12 10:00,36,91,0.0,1025,10,11
2012-11-12 11:00,37,87,0.0,1025,10,11
2012-11-12 12:00,38,83,0.0,1025,10,12
2012-11-12 13:00,39,79,0.0,1025,10,13
2012-11-12 14:00,42,80,0.0,1025,10,12
2012-11-12 15:00,45,81,0.0,1025,10,11
2012-11-12 16:00,48,82,0.0,1025,10,10
2012-11-12 17:00,52,84,0.0,1025,10,11
2012-11-12 18:00,56,86,0.0,1026,10,12
2012-11-12 19:00,60,88,0.0,1026,10,12
2012-11-12 20:00,62,89,0.0,1026,10,12
2012-11-12 21:00,64,89,0.0,1026,10,12
2012-11-12 22:00,66,90,0.0,1026,10,12
2012-11-12 23:00,75,92,0.1,1027,7,12
2012-11-13 00:00,84,93,0.1,1027,5,12
2012-11-13 01:00,93,95,0.2,1028,2,13
2012-11-13 02:00,95,95,0.2,1028,1,12
2012-11-13 03:00,98,96,0.1,1028,1,11
2012-11-13 04:00,100,97,0.1,1028,0,11
2012-11-13 05:00,100,97,0.1,1028,0,10
2012-11-13 06:00,100,97,0.0,1028,0,10
2012-11-13 07:00,100,98,0.0,1028,0,9
2012-11-13 08:00,90,96,0.0,1029,3,9
2012-11-13 09:00,80,94,0.0,1029,7,8
2012-11-13 10:00,70,92,0.0,1030,10,8
2012-11-13 11:00,54,89,0.0,1030,10,7
2012-11-13 12:00,38,87,0.0,1029,10,7
2012-11-13 13:00,22,84,0.0,1029,10,7
2012-11-13 14:00,18,85,0.0,1029,10,8
2012-11-13 15:00,14,86,0.0,1028,10,9
2012-11-13 16:00,10,88,0.0,1028,10,10
2012-11-13 17:00,12,90,0.0,1028,7,10
2012-11-13 18:00,15,93,0.0,1028,5,10
2012-11-13 19:00,18,96,0.0,1028,2,10
2012-11-13 20:00,14,95,0.0,1028,2,10
2012-11-13 21:00,9,95,0.0,1028,2,10
2012-11-13 22:00,5,95,0.0,1028,2,10
2012-11-13 23:00,11,95,0.0,1028,2,10
2012-11-14 00:00,17,96,0.0,1028,2,10
2012-11-14 01:00,23,96,0.0,1028,2,10
2012-11-14 02:00,16,95,0.0,1028,5,11
2012-11-14 03:00,9,93,0.0,1027,7,11
2012-11-14 04:00,3,92,0.0,1026,10,12
2012-11-14 05:00,3,89,0.0,1026,10,12
2012-11-14 06:00,3,86,0.0,1026,10,13
2012-11-14 07:00,4,83,0.0,1026,10,13
2012-11-14 08:00,4,82,0.0,1026,10,13
2012-11-14 09:00,4,80,0.0,1026,10,14
2012-11-14 10:00,4,79,0.0,1026,10,14
2012-11-14 11:00,3,78,0.0,1026,10,14
2012-11-14 12:00,1,77,0.0,1025,10,14
2012-11-14 13:00,0,76,0.0,1025,10,13
2012-11-14 14:00,0,77,0.0,1024,10,12
2012-11-14 15:00,0,79,0.0,1023,10,12
2012-11-14 16:00,0,81,0.0,1023,10,11
2012-11-14 17:00,1,86,0.0,1023,7,10
2012-11-14 18:00,3,90,0.0,1023,5,10
2012-11-14 19:00,4,95,0.0,1023,2,10
2012-11-14 20:00,4,95,0.0,1023,2,9
2012-11-14 21:00,5,95,0.0,1023,2,8
2012-11-14 22:00,5,95,0.0,1023,2,7
2012-11-14 23:00,37,96,0.0,1024,1,7
2012-11-15 00:00,68,97,0.0,1024,1,7
2012-11-15 01:00,100,97,0.0,1025,0,8
2012-11-15 02:00,78,97,0.0,1024,1,7
2012-11-15 03:00,56,97,0.0,1024,1,7
2012-11-15 04:00,34,97,0.0,1024,2,7
2012-11-15 05:00,29,97,0.0,1024,2,7
2012-11-15 06:00,24,97,0.0,1023,2,7
2012-11-15 07:00,19,96,0.0,1023,2,7
2012-11-15 08:00,19,94,0.0,1023,5,8
2012-11-15 09:00,19,92,0.0,1023,7,8
2012-11-15 10:00,19,89,0.0,1024,10,8
2012-11-15 11:00,13,85,0.0,1023,10,8
2012-11-15 12:00,6,81,0.0,1023,10,7
2012-11-15 13:00,0,78,0.0,1023,10,6
2012-11-15 14:00,0,80,0.0,1022,10,6
2012-11-15 15:00,0,82,0.0,1021,10,6
2012-11-15 16:00,0,84,0.0,1021,10,6
2012-11-15 17:00,1,87,0.0,1021,10,7
2012-11-15 18:00,2,90,0.0,1021,10,8
2012-11-15 19:00,3,93,0.0,1021,10,9
2012-11-15 20:00,4,93,0.0,1021,10,9
2012-11-15 21:00,4,93,0.0,1020,10,9
2012-11-15 22:00,4,93,0.0,1020,10,9
2012-11-15 23:00,36,94,0.0,1020,7,9
2012-11-16 00:00,68,96,0.0,1020,3,8
2012-11-16 01:00,100,97,0.0,1020,0,8
2012-11-16 02:00,100,97,0.0,1019,0,8
2012-11-16 03:00,100,97,0.0,1019,0,7
2012-11-16 04:00,100,98,0.0,1019,0,6
2012-11-16 05:00,100,98,0.0,1019,0,7
2012-11-16 06:00,100,98,0.0,1018,0,7
2012-11-16 07:00,100,98,0.0,1018,0,8
2012-11-16 08:00,86,97,0.0,1018,1,9
2012-11-16 09:00,72,96,0.0,1018,1,10
2012-11-16 10:00,58,95,0.0,1018,2,11
2012-11-16 11:00,45,91,0.0,1017,5,12
2012-11-16 12:00,32,87,0.0,1017,7,13
2012-11-16 13:00,19,84,0.0,1016,10,14
2012-11-16 14:00,17,85,0.0,1016,10,14
2012-11-16 15:00,15,86,0.0,1015,10,13
2012-11-16 16:00,12,87,0.0,1015,10,13
2012-11-16 17:00,11,89,0.0,1014,10,13
2012-11-16 18:00,10,91,0.0,1014,10,14
2012-11-16 19:00,9,94,0.0,1014,10,14
2012-11-16 20:00,8,94,0.0,1013,10,14
2012-11-16 21:00,8,93,0.0,1013,10,14
2012-11-16 22:00,8,93,0.0,1012,10,14
2012-11-16 23:00,8,88,0.0,1012,10,14
2012-11-17 00:00,8,84,0.0,1012,10,14
2012-11-17 01:00,9,79,0.0,1012,10,14
2012-11-17 02:00,10,80,0.0,1011,10,14
2012-11-17 03:00,10,81,0.0,1010,10,13
2012-11-17 04:00,11,82,0.0,1010,10,13
2012-11-17 05:00,17,86,0.0,1010,7,12
2012-11-17 06:00,23,91,0.0,1010,5,12
2012-11-17 07:00,29,95,0.0,1010,2,11
2012-11-17 08:00,48,95,0.0,1010,2,11
2012-11-17 09:00,67,96,0.0,1010,2,11
2012-11-17 10:00,87,96,0.0,1010,2,11
2012-11-17 11:00,91,95,0.0,1009,5,11
2012-11-17 12:00,96,94,0.1,1009,7,10
2012-11-17 13:00,100,92,0.1,1009,10,9
2012-11-17 14:00,100,92,0.1,1009,10,9
2012-11-17 15:00,100,93,0.1,1009,10,8
2012-11-17 16:00,100,93,0.1,1008,10,7
2012-11-17 17:00,99,94,0.1,1009,7,7
2012-11-17 18:00,98,95,0.1,1009,5,8
2012-11-17 19:00,97,97,0.1,1009,2,8
2012-11-17 20:00,98,97,0.3,1009,2,8
2012-11-17 21:00,99,97,0.4,1009,2,7
2012-11-17 22:00,100,98,0.6,1009,2,7
2012-11-17 23:00,100,98,0.8,1009,4,7
2012-11-18 00:00,100,98,1.1,1010,7,7
2012-11-18 01:00,100,99,1.3,1010,9,7
2012-11-18 02:00,100,98,1.3,1010,9,11
2012-11-18 03:00,100,98,1.2,1010,9,14
2012-11-18 04:00,100,97,1.2,1010,9,18
2012-11-18 05:00,100,97,1.9,1011,8,17
2012-11-18 06:00,100,98,2.5,1011,8,17
2012-11-18 07:00,100,98,3.2,1012,7,16
2012-11-18 08:00,98,98,3.2,1012,7,15
2012-11-18 09:00,96,99,3.2,1013,7,14
2012-11-18 10:00,94,99,3.2,1013,7,12
2012-11-18 11:00,79,95,2.1,1013,8,12
2012-11-18 12:00,64,90,1.1,1014,9,11
2012-11-18 13:00,49,86,0.0,1014,10,11
2012-11-18 14:00,43,87,0.0,1014,10,10
2012-11-18 15:00,37,89,0.0,1015,10,9
2012-11-18 16:00,31,90,0.0,1015,10,8
2012-11-18 17:00,29,92,0.0,1015,7,8
2012-11-18 18:00,27,94,0.0,1015,5,8
2012-11-18 19:00,25,96,0.0,1015,2,9
2012-11-18 20:00,27,96,0.0,1015,2,9
2012-11-18 21:00,29,97,0.0,1015,2,8
2012-11-18 22:00,30,97,0.0,1016,2,8
2012-11-18 23:00,24,97,0.0,1016,2,9
2012-11-19 00:00,18,96,0.0,1016,2,10
2012-11-19 01:00,12,96,0.0,1016,2,10
2012-11-19 02:00,27,96,0.0,1016,2,10
2012-11-19 03:00,43,96,0.0,1015,2,10
2012-11-19 04:00,58,96,0.0,1015,2,10
2012-11-19 05:00,63,96,0.0,1014,2,10
2012-11-19 06:00,67,96,0.0,1014,2,10
2012-11-19 07:00,72,96,0.0,1014,2,10
2012-11-19 08:00,74,96,0.0,1014,2,11
2012-11-19 09:00,76,96,0.0,1014,2,12
2012-11-19 10:00,78,96,0.0,1014,2,12
2012-11-19 11:00,80,95,0.0,1014,5,13
2012-11-19 12:00,82,94,0.1,1014,7,14
2012-11-19 13:00,84,93,0.1,1014,10,15
2012-11-19 14:00,83,93,0.1,1013,10,14
2012-11-19 15:00,82,94,0.1,1013,10,14
2012-11-19 16:00,82,94,0.1,1013,10,14
2012-11-19 17:00,82,95,0.1,1013,10,14
2012-11-19 18:00,83,95,0.0,1013,10,15
2012-11-19 19:00,84,96,0.0,1013,10,15
2012-11-19 20:00,64,96,0.0,1013,10,15
